"TOA5","rai_50-chestnut","CR2xx","No_SN","CR200X.Std.01","rai_50-chestnut-ridge-road.CR2","41731","fifteenMinENV"
"TIMESTAMP","RECORD","V_batt_Min","G_POA_Avg","T_BOM_Avg","T_ambient_Avg","WS_Max","WS_Std","WSV_Avg","WDV_Avg","WDV_StDev","WDogs","SkipScans","VarsOut"
"TS","RN","","","","","m/s","m/s","m/s","m/s","m/s","","",""
"","","Min","Avg","Avg","Avg","Max","Std","WVc","WVc","WVc","Smp","Smp","Smp"
"2011-07-12 13:45:00",0,12.93995,2.64471,27.49105,27.08922,0,0,0,0,0,0,0,0
"2011-08-04 18:45:00",1,12.88706,307.9746,54.51847,12.38612,0,0,0,0,0,0,0,0
"2011-08-04 19:00:00",2,12.93491,354.9572,56.00018,17.44003,0,0,0,0,0,0,0,0
"2011-08-04 19:15:00",3,12.92988,272.2614,54.72739,13.38025,0,0,0,0,0,0,0,0
"2011-08-04 19:30:00",4,12.93323,299.2568,55.68031,12.71115,0,0,0,0,0,0,0,0
"2011-08-04 19:45:00",5,12.94079,291.6159,55.52562,12.64951,0,0,0,0,0,0,0,0
"2011-08-04 20:00:00",6,12.9198,193.2739,55.20192,10.8093,0,0,0,0,0,0,0,0
"2011-08-04 20:15:00",7,12.92736,448.6714,55.35798,11.45521,0,0,0,0,0,0,0,0
"2011-08-04 20:30:00",8,12.92484,721.2852,57.06531,21.65846,0,0,0,0,0,0,0,0
"2011-08-04 20:45:00",9,12.93072,546.8848,57.56001,23.23042,0,0,0,0,0,0,0,0
"2011-08-04 21:00:00",10,12.93575,306.7457,55.78383,14.98046,0,0,0,0,0,0,0,0
"2011-08-04 21:15:00",11,12.924,207.5796,55.78867,11.42994,0,0,0,0,0,0,0,0
"2011-08-04 21:30:00",12,12.93156,144.4928,54.55817,8.627254,0,0,0,0,0,0,0,0
"2011-08-04 21:45:00",13,12.93743,107.3978,54.22548,7.154313,0,0,0,0,0,0,0,0
"2011-08-04 22:00:00",14,12.93827,63.7938,54.05233,5.989954,0,0,0,0,0,0,0,0
"2011-08-04 22:15:00",15,12.93323,61.42659,53.91512,5.154109,0,0,0,0,0,0,0,0
"2011-08-04 22:30:00",16,12.93827,73.05255,53.90447,5.416838,0,0,0,0,0,0,0,0
"2011-08-04 22:45:00",17,12.93156,61.48559,53.71494,5.377957,0,0,0,0,0,0,0,0
"2011-08-04 23:00:00",18,12.92988,45.35005,53.40653,4.562165,0,0,0,0,0,0,0,0
"2011-08-04 23:15:00",19,12.93072,47.1149,52.97577,4.014169,0,0,0,0,0,0,0,0
"2011-08-04 23:30:00",20,12.92736,39.39157,52.72605,3.122139,0,0,0,0,0,0,0,0
"2011-08-04 23:45:00",21,12.9198,23.65132,52.23026,1.890848,0,0,0,0,0,0,0,0
"2011-08-05 00:00:00",22,12.9282,11.52524,51.56213,0.5533677,0,0,0,0,0,0,0,0
"2011-08-05 00:15:00",23,12.92736,3.754071,50.83455,-0.486499,0,0,0,0,0,0,0,0
"2011-08-05 00:30:00",24,12.92232,0.3739318,50.7187,-1.137316,0,0,0,0,0,0,0,0
"2011-08-05 00:45:00",25,12.92484,-0.09462766,50.33639,-1.551758,0,0,0,0,0,0,0,0
"2011-08-05 01:00:00",26,12.92316,-0.06155885,49.7241,-2.022645,0,0,0,0,0,0,0,0
"2011-08-05 01:15:00",27,12.91812,-0.03459505,49.33939,-2.447802,0,0,0,0,0,0,0,0
"2011-08-05 01:30:00",28,12.91477,-0.02238503,49.3791,-2.588704,0,0,0,0,0,0,0,0
"2011-08-05 01:45:00",29,12.92064,-0.138889,48.76706,-2.97906,0,0,0,0,0,0,0,0
"2011-08-05 02:00:00",30,12.91645,-0.04120883,47.92655,-3.385991,0,0,0,0,0,0,0,0
"2011-08-05 02:15:00",31,12.91309,-0.0005087579,47.607,-3.593205,0,0,0,0,0,0,0,0
"2011-08-05 02:30:00",32,12.91225,-0.1251527,47.024,-3.918207,0,0,0,0,0,0,0,0
"2011-08-05 02:45:00",33,12.91057,0.02035004,46.85549,-4.042985,0,0,0,0,0,0,0,0
"2011-08-05 03:00:00",34,12.90973,-0.0798739,46.76934,-4.210084,0,0,0,0,0,0,0,0
"2011-08-05 03:15:00",35,12.90217,0.04375256,46.45833,-4.405436,0,0,0,0,0,0,0,0
"2011-08-05 03:30:00",36,12.90469,-0.1083639,46.15529,-4.628058,0,0,0,0,0,0,0,0
"2011-08-05 03:45:00",37,12.90217,-0.01119251,45.76681,-4.740357,0,0,0,0,0,0,0,0
"2011-08-05 04:00:00",38,12.90217,-0.08954014,45.56716,-4.799984,0,0,0,0,0,0,0,0
"2011-08-05 04:15:00",39,12.90805,-0.1002239,45.58374,-4.651628,0,0,0,0,0,0,0,0
"2011-08-05 04:30:00",40,12.90301,-0.05392757,45.61395,-4.602029,0,0,0,0,0,0,0,0
"2011-08-05 04:45:00",41,12.91057,0.01322752,45.65455,-4.662412,0,0,0,0,0,0,0,0
"2011-08-05 05:00:00",42,12.89966,-0.1358365,45.63089,-4.548594,0,0,0,0,0,0,0,0
"2011-08-05 05:15:00",43,12.90301,-0.0310338,45.50389,-4.996006,0,0,0,0,0,0,0,0
"2011-08-05 05:30:00",44,12.8963,-0.0289988,45.90214,-4.694973,0,0,0,0,0,0,0,0
"2011-08-05 05:45:00",45,12.90217,-0.01271878,46.19268,-4.398493,0,0,0,0,0,0,0,0
"2011-08-05 06:00:00",46,12.90134,-0.1663615,46.14203,-4.40717,0,0,0,0,0,0,0,0
"2011-08-05 06:15:00",47,12.90469,-0.1399065,46.37827,-4.344273,0,0,0,0,0,0,0,0
"2011-08-05 06:30:00",48,12.89966,-0.1373627,46.10353,-4.595807,0,0,0,0,0,0,0,0
"2011-08-05 06:45:00",49,12.90553,-0.06919011,45.51506,-5.028732,0,0,0,0,0,0,0,0
"2011-08-05 07:00:00",50,12.8921,-0.1261702,45.76548,-4.692934,0,0,0,0,0,0,0,0
"2011-08-05 07:15:00",51,12.89378,0.06003261,45.7269,-4.656076,0,0,0,0,0,0,0,0
"2011-08-05 07:30:00",52,12.88623,-0.04120881,45.27066,-5.021863,0,0,0,0,0,0,0,0
"2011-08-05 07:45:00",53,12.89966,-0.1393977,44.83991,-5.525443,0,0,0,0,0,0,0,0
"2011-08-05 08:00:00",54,12.89294,0.0279813,44.51483,-5.583148,0,0,0,0,0,0,0,0
"2011-08-05 08:15:00",55,12.90134,-0.1068377,44.35928,-6.028009,0,0,0,0,0,0,0,0
"2011-08-05 08:30:00",56,12.89966,-0.1241352,44.16277,-5.995377,0,0,0,0,0,0,0,0
"2011-08-05 08:45:00",57,12.90301,-0.07427762,44.29372,-5.629036,0,0,0,0,0,0,0,0
"2011-08-05 09:00:00",58,12.8921,-0.0330688,44.56712,-5.237215,0,0,0,0,0,0,0,0
"2011-08-05 09:15:00",59,12.8921,-0.08750514,44.40812,-5.354318,0,0,0,0,0,0,0,0
"2011-08-05 09:30:00",60,12.90134,-0.05545383,44.12831,-5.661593,0,0,0,0,0,0,0,0
"2011-08-05 09:45:00",61,12.88874,0.1210827,43.81168,-6.024737,0,0,0,0,0,0,0,0
"2011-08-05 10:00:00",62,12.89546,1.907815,43.59693,-6.409166,0,0,0,0,0,0,0,0
